NLC,2019_Full,2019_Reduced,2019_Season,2019_Total,2019_Changes,2019_Rank,2019_VarYoY,2018_Full,2018_Reduced,2018_Season,2018_Total,2018_Changes,2018_Rank,2018_VarYoY,2017_Full,2017_Reduced,2017_Season,2017_Total,2017_Changes,2017_Rank,2017_VarYoY,2016_Total,2016_Changes,2016_Rank,2016_VarYoY,2015_Total,2015_Changes,2015_Rank,2015_VarYoY,2014_Total,2014_Changes,2014_Rank,2014_VarYoY,2013_Total,2013_Changes,2013_Rank,2013_VarYoY,2012_Total,2012_Changes,2012_Rank,2012_VarYoY,2011_Total,2011_Changes,2011_Rank,2011_VarYoY,2010_Total,2010_Changes,2010_Rank,2010_VarYoY,2009_Total,2009_Changes,2009_Rank,2009_VarYoY,2008_Total,2008_Changes,2008_Rank,2008_VarYoY,2007_Total,2007_Changes,2007_Rank,2007_VarYoY,2006_Total,2006_Changes,2006_Rank,2006_VarYoY,2005_Total,2005_Changes,2005_Rank,2005_VarYoY,2004_Total,2004_Changes,2004_Rank,2004_VarYoY,2003_Total,2003_Changes,2003_Rank,2003_VarYoY,2002_Total,2002_Changes,2002_Rank,2002_VarYoY,2001_Total,2001_Changes,2001_Rank,2001_VarYoY,2000_Total,2000_Changes,2000_Rank,2000_VarYoY,1999_Total,1999_Changes,1999_Rank,1999_VarYoY,1998_Total,1998_Changes,1998_Rank,1998_VarYoY,1997_Total,1997_Changes,1997_Rank,1997_VarYoY
5021,62968,66970,147236,277174,0,1233,15.18,52202,56282,132168,240652,0,1292,38.39,32478,36896,104522,173896,0,1469,20.42,144410,0,1545,-25.78,194568,0,1385,11.65,174264,0,1426,14.73,151884,0,1478,16.14,130782,0,1529,16.29,112460,0,1596,-11.14,126558,0,1505,14.51,110524,0,1530,24.41,88842,0,1611,64.90,53876,0,1752,61.81,33296,0,1893,42.76,23323,0,1949,4.93,22227,0,1952,6.41,20888,0,1952,6.85,19549,0,1959,1.88,19188,0,1973,12.61,17039,0,2016,-13.33,19659,0,1976,17.35,16752,0,2003,-6.14,17848,0,1965,
5023,164976,605118,559792,1329886,77482,441,-3.60,171094,620006,588476,1379576,86077,425,3.40,174164,592190,567912,1334266,87468,425,5.57,1263822,77517,448,5.05,1203074,79749,466,5.86,1136474,128375,492,5.22,1080120,120302,491,1.65,1062606,129831,480,-4.11,1108200,162803,449,5.28,1052622,152090,443,5.30,999672,154341,431,-4.25,1044008,155330,418,3.00,1013611,142575,407,8.22,936626,127587,406,9.08,858628,163986,349,7.47,798931,147428,368,2.67,778162,0,367,2.74,757393,0,364,8.33,699150,131676,381,7.50,650358,131928,401,12.83,576424,156144,449,4.58,551182,0,442,-5.05,580470,0,376,
5024,74820,277500,121716,474036,0,933,-1.31,74816,274822,130684,480322,0,920,11.48,65056,243862,121942,430860,0,974,6.74,403652,0,997,-12.03,458850,0,933,4.76,437986,0,944,2.55,427100,0,940,8.75,392730,0,969,4.35,376376,0,972,-2.59,386370,0,927,13.10,341622,0,941,0.77,339020,0,939,3.47,327658,0,900,6.36,308059,0,871,17.86,261385,0,883,7.19,243854,0,895,8.57,224602,0,920,9.38,205350,0,940,-1.43,208328,0,919,6.02,196493,0,955,-7.14,211592,0,922,1.55,208355,0,896,-3.10,215018,0,815,
5025,19918,43710,32984,96612,0,1754,2.09,16638,42098,35894,94630,0,1754,9.35,13750,38290,34502,86542,0,1791,-7.40,93456,0,1745,-5.12,98500,0,1713,-8.01,107080,0,1670,-0.07,107156,0,1654,0.19,106948,0,1638,-0.71,107712,0,1617,1.19,106446,0,1589,-12.58,121758,0,1478,-19.57,151376,0,1361,-7.37,163416,0,1254,9.91,148687,0,1253,11.44,133426,0,1240,1.83,131026,0,1209,-2.01,133716,0,1173,-1.97,136406,0,1134,-6.47,145838,0,1098,2.36,142473,0,1113,-1.50,144642,0,1104,10.95,130371,0,1135,3.48,125986,0,1096,
5026,51782,127798,171890,351470,0,1095,-1.08,52868,127040,175382,355290,0,1086,1.84,58116,114708,176046,348870,0,1086,10.84,314748,0,1144,9.71,286880,0,1190,11.73,256770,0,1233,2.54,250398,0,1230,-4.04,260950,0,1188,-27.31,358986,0,1008,22.04,294160,0,1089,-2.01,300200,0,1018,-12.73,343988,0,927,-1.14,347949,0,862,6.15,327785,0,841,15.32,284243,0,839,11.32,255345,0,865,-4.15,266404,0,823,-3.99,277463,0,776,-0.56,279033,0,773,0.25,278340,0,773,5.45,263954,0,798,5.39,250445,0,803,6.88,234325,0,765,
5027,117004,353030,305432,775466,2393,692,-2.25,118282,352396,322618,793296,1590,684,31.90,85740,263282,252408,601430,2390,793,8.82,552692,7101,824,0.34,550804,10518,837,15.19,478156,4443,901,40.38,340620,0,1069,7.80,315972,0,1098,0.89,313178,0,1090,9.23,286703,0,1105,37.13,209074,0,1211,-3.91,217579,0,1182,14.00,190866,0,1169,23.96,153977,0,1235,86.58,82527,0,1472,3.40,79810,0,1470,4.26,76553,0,1465,4.44,73295,0,1458,-4.20,76509,0,1440,11.68,68509,0,1489,-8.97,75258,0,1443,9.04,69018,0,1454,-5.20,72805,0,1383,
5028,2236,4322,6114,12672,0,2303,9.87,2388,4472,4674,11534,0,2310,42.47,2598,4450,1048,8096,0,2342,21.78,6648,0,2361,-30.78,9604,0,2316,13.50,8462,0,2318,22.42,6912,0,2337,27.11,5438,0,2354,-10.68,6088,0,2339,295.32,1540,0,2451,189.47,532,0,2473,5.56,504,0,2473,-6.49,539,0,2458,-49.10,1059,0,2409,-82.53,6061,0,2239,-29.32,8574,0,2175,21.92,7033,0,2214,28.07,5491,0,2235,-14.99,6459,0,2214,10.32,5855,0,2227,-26.33,7948,0,2176,-13.69,9209,0,2137,4.64,8801,0,2135,
5029,20106,38932,39716,98754,0,1749,3.61,19870,37256,38184,95310,0,1748,10.70,18096,31388,36612,86096,0,1794,2.46,84030,0,1790,6.98,78546,0,1796,4.35,75272,0,1788,3.17,72962,0,1796,5.65,69062,0,1795,13.19,61012,0,1838,-0.70,61440,0,1805,-7.71,66572,0,1752,-17.94,81130,0,1643,-3.65,84205,0,1575,4.93,80252,0,1550,2.57,78241,0,1492,19.20,65638,0,1545,3.38,63493,0,1545,3.50,61347,0,1532,-4.85,64477,0,1520,-5.01,67878,0,1492,4.13,65186,0,1514,26.11,51688,0,1589,-0.77,52087,0,1556,
5030,16788,20138,43242,80168,0,1829,4.66,14460,19298,42844,76602,0,1842,18.58,11396,18026,35180,64602,0,1896,0.89,64032,0,1891,-3.72,66508,0,1862,-1.47,67500,0,1831,3.67,65112,0,1834,-5.63,68998,0,1797,10.99,62164,0,1827,2.37,60722,0,1814,9.57,55420,0,1816,-11.81,62840,0,1747,4.54,60110,0,1712,42.31,42240,0,1811,41.01,29954,0,1880,26.22,23731,0,1929,20.52,19690,0,1974,25.82,15649,0,2023,1.13,15474,0,2035,-14.19,18033,0,2006,-12.72,20661,0,1969,6.63,19376,0,1959,-5.17,20433,0,1924,
5031,54004,88640,115838,258482,0,1265,1.04,50990,88844,115976,255810,0,1264,15.64,43824,78676,98708,221208,0,1341,12.76,196178,0,1397,3.77,189054,0,1403,10.39,171260,0,1433,5.06,163006,0,1443,12.04,145492,0,1472,-2.64,149432,0,1451,2.75,145430,0,1432,5.95,137266,0,1408,-13.05,157864,0,1335,-6.52,168867,0,1237,10.70,152547,0,1239,5.82,144160,0,1205,10.50,130458,0,1212,5.14,124075,0,1209,5.42,117691,0,1207,3.02,114243,0,1228,-3.23,118058,0,1206,-7.04,126998,0,1168,2.28,124165,0,1153,-0.74,125091,0,1097,
5033,206846,544958,223598,975402,91217,592,-2.01,218684,542740,233936,995360,84637,582,5.21,211040,517456,217550,946046,69273,586,13.71,831998,52409,639,-5.82,883394,55963,620,-8.09,961174,138388,573,1.88,943409,133221,562,4.25,904970,176822,553,-1.09,914914,195316,537,-2.09,934414,157992,497,12.03,834054,118409,508,-11.78,945392,127909,463,-1.56,960407,119264,422,4.03,923163,151340,412,7.25,860722,44560,347,-4.60,902190,41855,328,3.21,874164,0,332,3.31,846138,0,332,-1.43,858442,40266,318,2.44,837989,41719,322,-4.67,879006,33252,307,-3.46,910548,0,281,5.19,865639,0,257,
5034,6862,9942,8956,25760,0,2180,-5.98,7068,10004,10326,27398,0,2159,7.21,6556,9368,9632,25556,0,2171,21.95,20956,0,2201,6.30,19714,0,2208,-18.12,24076,0,2152,-12.06,27378,0,2113,-2.91,28198,0,2099,-15.83,33502,0,2043,-5.08,35296,0,2003,-15.34,41690,0,1913,-11.42,47064,0,1850,2.83,45768,0,1822,-5.40,48381,0,1756,7.29,45092,0,1721,28.44,35107,0,1792,11.66,31442,0,1819,13.20,27776,0,1847,0.47,27645,0,1847,22.62,22546,0,1926,-2.75,23184,0,1920,-8.94,25460,0,1872,28.64,19792,0,1935,
5035,155604,469498,406200,1031302,11123,559,-2.25,157304,468654,429052,1055010,11487,553,-3.40,168618,476204,447308,1092130,12837,520,6.96,1021036,12626,545,2.66,994568,12191,564,-4.11,1037218,14960,536,-1.82,1056495,4433,506,1.82,1037570,2054,493,-4.13,1082300,1438,463,7.73,1004630,711,462,13.42,885789,165,485,-4.69,929371,1998,467,-2.08,949152,1526,428,4.79,905764,1006,421,-0.48,910165,607,329,3.82,876640,433,334,5.06,834380,0,344,5.34,792120,0,348,-4.46,829057,104,324,2.77,806725,143,334,1.43,795316,754,336,-0.29,797647,0,317,1.40,786640,0,284,
5036,278,64,2732,3074,0,2442,8.16,174,84,2584,2842,0,2444,-16.95,316,84,3022,3422,0,2429,-28.23,4768,0,2398,-26.60,6496,0,2370,-2.32,6650,0,2348,-18.56,8166,0,2317,-70.94,28102,0,2100,-27.32,38666,0,2000,892.96,3894,0,2370,520.06,628,0,2466,-0.95,634,0,2462,1032.14,56,0,2496,-92.42,739,0,2439,-75.66,3036,0,2316,0.30,3027,0,2315,35.10,2241,0,2338,54.09,1454,0,2365,-13.96,1690,0,2346,-15.92,2010,0,2337,-13.66,2328,0,2310,-13.33,2686,0,2299,-0.92,2711,0,2281,
5037,14880,33548,44384,92812,0,1776,-5.86,15922,31782,50886,98590,0,1733,12.33,12138,27788,47846,87772,0,1785,-4.53,91940,0,1752,-9.52,101616,0,1703,4.58,97164,0,1712,-3.14,100312,0,1685,7.32,93470,0,1702,7.62,86854,0,1705,6.16,81812,0,1700,9.15,74956,0,1698,-2.65,76996,0,1665,0.21,76838,0,1609,10.19,69731,0,1608,4.81,66533,0,1573,13.94,58394,0,1593,10.24,52969,0,1621,11.41,47543,0,1646,1.87,46672,0,1647,-4.20,48719,0,1638,-5.46,51534,0,1616,0.00,51532,0,1591,-6.69,55224,0,1532,
5038,13584,18148,11020,42752,0,2049,-6.81,15764,19122,10992,45878,0,2009,10.43,15270,20320,5954,41544,0,2044,14.84,36174,0,2078,-5.12,38128,0,2061,11.08,34326,0,2072,1.31,33882,0,2068,4.59,32396,0,2060,7.06,30260,0,2072,-15.83,35950,0,2001,-1.97,36672,0,1955,-15.24,43264,0,1883,-5.51,45789,0,1821,13.95,40183,0,1825,-3.78,41762,0,1753,4.40,40001,0,1748,4.74,38193,0,1759,4.97,36384,0,1749,-7.86,39486,0,1715,13.06,34926,0,1782,-14.23,40722,0,1713,-0.97,41122,0,1693,5.06,39143,0,1673,
5040,8498,26048,36102,70648,0,1888,11.70,9120,24632,29496,63248,0,1909,6.77,8796,23252,27190,59238,0,1930,32.66,44654,0,2023,3.60,43104,0,2017,34.05,32154,0,2088,2.53,31362,0,2084,3.66,30254,0,2081,1.40,29836,0,2076,4.31,28604,0,2063,-6.80,30692,0,2013,-21.25,38976,0,1920,-4.22,40692,0,1861,6.53,38199,0,1846,13.96,33521,0,1836,1.61,32990,0,1814,4.17,31669,0,1817,4.35,30348,0,1811,-6.49,32456,0,1789,12.87,28755,0,1849,-16.35,34376,0,1783,-0.93,34700,0,1749,-2.55,35608,0,1708,
5041,41720,94396,92522,228638,0,1316,0.60,44260,92784,90232,227276,0,1318,2.45,43902,84186,93746,221834,0,1338,17.75,188402,0,1421,0.60,187282,0,1407,8.32,172896,0,1429,-0.87,174412,0,1411,-9.94,193668,0,1338,-13.92,224978,0,1251,0.24,224430,0,1221,-2.57,230354,0,1160,-14.88,270614,0,1072,3.50,261454,0,1020,2.71,254544,0,995,11.28,228749,0,966,5.03,217799,0,962,2.37,212762,0,952,2.43,207724,0,936,1.12,205431,0,926,0.84,203723,0,936,16.14,175405,0,1020,8.99,160944,0,1022,-18.25,196868,0,870,
5042,1260,6042,2386,9688,0,2338,7.07,1240,5752,2056,9048,0,2336,-2.23,988,5358,2908,9254,0,2328,22.12,7578,0,2344,-0.26,7598,0,2345,10.98,6846,0,2343,3.10,6640,0,2342,-2.32,6798,0,2330,39.36,4878,0,2362,929.11,474,0,2492,-51.33,974,0,2454,-10.64,1090,0,2441,-17.74,1325,0,2413,-18.41,1624,0,2387,-75.61,6657,0,2229,-13.86,7728,0,2196,19.56,6464,0,2222,24.32,5199,0,2243,-14.90,6109,0,2223,2.97,5933,0,2226,-17.37,7180,0,2192,-3.43,7435,0,2171,28.43,5789,0,2199,
5046,698150,839396,1013098,2550644,84245,237,-5.73,717132,858288,1130280,2705700,82322,227,-2.68,705750,855436,1219072,2780258,82096,208,0.11,2777104,77134,207,2.36,2713014,82922,212,-2.90,2794134,88470,194,1.20,2761006,75322,185,3.12,2677450,70512,178,1.97,2625644,79788,176,-0.31,2633876,74766,156,2.71,2564452,65866,146,-3.89,2668134,46395,140,-3.50,2765028,56812,124,13.12,2444386,133024,139,31.12,1864281,50508,158,5.88,1760816,48579,165,-0.02,1761137,0,158,-0.02,1761457,0,155,2.48,1718804,306002,154,1.87,1687314,278298,155,0.18,1684241,413659,153,3.96,1620061,0,147,19.46,1356122,0,163,
5047,670708,850594,1235102,2756404,65623,213,-2.12,634018,825804,1356158,2815980,73099,213,9.36,542096,696902,1335974,2574972,26034,228,1.00,2549568,35124,227,6.13,2402410,33739,246,9.03,2203494,34898,261,8.56,2029742,30366,272,7.05,1896018,33813,276,4.43,1815604,38403,276,-0.97,1833319,22063,255,10.93,1652704,27875,251,1.48,1628636,33921,255,-6.32,1738548,97264,232,6.62,1630661,51550,233,106.88,788198,65584,384,-5.55,834503,67010,348,-12.41,952759,0,305,-11.04,1071014,0,264,2.69,1042936,138253,264,3.51,1007543,122231,270,3.18,976536,95147,276,0.53,971416,0,262,9.71,885411,0,250,
5048,349054,346594,490320,1185968,114,497,-1.90,343302,329134,536550,1208986,112,488,5.71,316608,286752,540374,1143734,44,495,-1.17,1157240,3,488,0.26,1154194,0,493,-3.12,1191336,0,468,1.47,1174034,0,453,6.72,1100068,0,462,-0.29,1103268,0,455,-2.65,1133278,0,413,2.03,1110700,0,392,-1.99,1133290,4891,388,-5.23,1195871,2606,347,5.88,1129412,10050,348,30.18,867552,7732,345,3.26,840145,7591,343,1.69,826149,0,347,1.72,812153,0,342,10.51,734946,1191,362,6.98,687015,1131,381,12.24,612105,2536,424,5.59,579677,0,419,12.65,514565,0,420,
5049,300024,295930,459012,1054966,0,549,-6.97,309680,300082,524266,1134028,0,516,-0.57,300706,278488,561326,1140520,9,497,-5.02,1200834,93,468,2.70,1169234,0,484,-0.79,1178548,0,473,6.34,1108278,0,478,4.26,1063026,0,478,1.33,1049096,0,477,5.22,997064,0,467,4.30,955956,0,449,-1.52,970682,0,452,1.40,957314,0,423,7.12,893710,0,424,38.96,643131,0,460,4.40,616022,0,459,-3.91,641061,0,436,-3.76,666100,0,415,4.22,639128,4,418,7.65,593714,4,442,10.72,536240,0,474,13.44,472716,0,508,10.02,429675,0,495,
5050,361698,339004,470282,1170984,0,506,-0.45,354040,322746,499512,1176298,0,503,3.42,323108,279056,535186,1137350,0,500,-2.50,1166498,0,484,3.48,1127296,0,512,-11.77,1277688,0,437,3.60,1233248,0,429,6.71,1155704,0,435,1.14,1142658,0,430,3.49,1104148,0,420,3.17,1070224,0,403,-2.54,1098132,0,398,-1.03,1109616,0,380,1.95,1088360,0,367,31.82,825633,0,363,2.05,809031,0,363,4.46,774498,0,368,4.67,739965,0,373,1.28,730635,0,364,7.88,677293,0,386,9.88,616369,0,422,5.40,584774,0,416,7.16,545696,0,395,
5051,2271344,3036828,4697114,10005286,2563634,43,-3.10,2274742,2923774,5127030,10325546,2633684,42,-3.61,2194714,2880516,5637410,10712640,2201168,39,-0.34,10748918,3756220,39,1.45,10595486,3577166,39,14.94,9218344,2002594,40,6.33,8669820,1839600,38,5.84,8191564,1729424,38,10.89,7387422,1630808,44,5.25,7019122,1837859,45,10.17,6370900,1448786,46,1.76,6260836,2765614,46,-0.53,6294218,2549391,45,7.76,5840937,1054532,46,45.26,4021074,819599,59,-1.23,4070982,811803,56,6.05,3838705,0,57,6.44,3606427,0,55,2.11,3531979,582944,53,4.96,3364914,504331,56,3.82,3241226,554158,60,8.13,2997511,0,62,15.97,2584653,0,61,
5053,209636,237498,257412,704546,0,739,2.29,197038,218020,273748,688806,0,743,14.83,166400,184252,249206,599858,0,794,2.52,585110,0,798,1.23,578008,0,814,9.57,527502,0,855,7.70,489784,0,866,5.23,465434,0,878,4.11,447078,0,883,0.34,445556,0,841,2.43,434992,0,804,-1.46,441444,0,797,1.51,434892,0,736,3.96,418346,0,711,43.32,291888,0,823,-3.31,301883,0,776,-11.71,341921,0,698,-10.48,381958,0,616,3.10,370482,0,630,0.60,368277,0,641,11.64,329885,0,693,1.57,324793,0,676,46.51,221687,0,796,
5054,311402,285166,263120,859688,0,651,-6.87,313060,277098,332960,923118,0,611,1.89,285578,244682,375714,905974,0,600,-3.60,939788,0,579,-0.39,943430,0,592,-5.15,994654,0,554,1.33,981582,0,542,4.12,942750,0,542,0.47,938346,0,528,2.22,917954,0,505,3.65,885670,0,486,-3.35,916400,0,474,-4.61,960717,0,421,6.28,903920,0,422,26.00,717374,0,415,2.70,698483,0,417,1.90,685428,0,413,1.94,672373,0,409,4.72,642098,0,416,3.78,618736,0,428,7.60,575059,0,453,7.03,537297,0,453,7.55,499580,0,432,
5056,219160,208454,186198,613812,0,805,-0.48,217350,205368,194058,616776,0,800,5.96,204258,183728,194118,582104,0,810,-5.30,614694,0,774,1.70,604406,0,790,3.79,582308,0,797,8.21,538128,0,819,2.39,525590,0,811,1.11,519806,0,791,2.16,508816,0,763,3.44,491890,0,735,1.22,485976,0,739,-3.01,501067,0,668,1.64,492993,0,637,31.75,374186,0,700,5.20,355687,0,699,1.65,349912,0,686,1.68,344137,0,663,6.33,323662,0,693,6.09,305089,0,737,16.58,261700,0,803,-6.74,280608,0,742,11.48,251703,0,722,
5057,359492,462612,497316,1319420,0,447,0.83,344936,451872,511762,1308570,0,446,8.10,313376,379568,517578,1210522,0,467,-6.27,1291462,0,439,-2.38,1322978,0,432,17.87,1122400,0,498,6.68,1052096,0,511,8.15,972784,0,519,3.23,942374,0,526,1.49,928516,0,503,4.86,885450,0,487,-2.01,903658,0,478,-2.99,931470,0,438,6.56,874132,0,433,35.64,644466,0,459,2.79,626991,0,450,-2.43,642597,0,435,-2.37,658202,0,416,6.05,620628,0,429,-1.91,632734,0,417,2.49,617363,0,421,7.60,573746,0,425,15.04,498757,0,433,
5058,257186,255224,227092,739502,0,716,-2.37,258376,259266,239802,757444,0,706,1.41,238584,230352,277940,746876,0,689,-5.28,788496,461,664,-1.32,799004,0,665,-2.18,816828,844,645,0.28,814518,1161,622,1.74,800594,2289,609,-3.54,829982,59,574,-0.05,830396,247,545,2.84,807450,23,521,-6.07,859652,1937,501,-3.09,887028,1701,459,2.19,867999,409,436,21.51,714340,437,418,4.53,683354,453,426,3.98,657203,0,427,4.14,631052,0,433,10.32,571997,680,455,5.87,540292,487,472,10.40,489411,259,514,-4.44,512135,0,472,6.42,481230,0,447,
5059,247212,287314,504032,1038558,0,555,3.78,232116,272320,496328,1000764,0,579,46.81,164182,156452,361030,681664,0,734,-6.98,732794,0,696,-22.13,941100,0,594,8.54,867042,0,611,9.94,788676,0,643,10.45,714084,0,662,2.57,696216,0,655,5.31,661116,0,647,13.31,583466,0,651,-0.18,584522,0,658,-2.69,600651,0,598,25.39,479015,0,650,83.27,261374,0,884,2.48,255044,0,866,-10.68,285534,0,787,-9.65,316024,0,716,1.32,311912,0,721,-8.29,340098,0,677,-4.75,357046,0,659,21.68,293434,0,719,31.31,223459,0,790,
5062,212396,235528,380340,828264,0,665,2.35,203890,208636,396746,809272,0,671,1.10,194438,206904,399102,800444,0,660,2.43,781452,0,668,-3.46,809492,0,659,1.74,795658,0,654,8.85,730948,0,671,11.28,656868,0,698,1.27,648618,0,686,3.31,627854,0,664,4.70,599644,0,636,-8.95,658568,0,599,-2.49,675381,0,548,9.43,617205,0,557,27.42,484386,0,561,4.37,464090,0,567,1.32,458058,0,555,1.33,452026,0,549,-2.96,465794,0,531,-5.14,491055,0,516,-0.58,493926,0,512,8.22,456411,0,522,29.93,351275,0,584,
5063,292590,294234,284422,871246,5717,645,-5.45,301628,284854,335004,921486,4583,616,-3.17,308858,312986,329762,951606,3592,584,1.33,939130,3937,581,2.82,913344,2086,607,-3.80,949392,1304,580,5.18,902624,2353,585,10.82,814474,1941,602,3.57,786414,1774,600,0.62,781582,2183,572,-2.23,799424,1835,525,-2.74,821986,2406,519,-1.74,836559,1942,477,5.86,790256,1817,465,35.91,581455,1533,501,-2.43,595914,1433,474,-1.85,607163,0,456,-1.82,618412,0,442,5.33,587141,137666,446,1.04,581116,101581,450,-0.80,585818,320918,439,1.93,574715,0,424,27.83,449593,0,479,
5064,2141152,3318694,2513726,7973572,1116048,57,-4.72,2195098,3341126,2832124,8368348,1144938,57,-2.14,2133618,3302912,3115146,8551676,1050008,53,0.23,8532022,1001461,51,2.58,8317456,1032525,52,12.68,7381458,866876,53,7.46,6869016,783435,54,14.22,6013790,730650,63,2.50,5867108,706866,59,1.79,5763662,604130,58,4.08,5537642,704493,54,-4.46,5796166,830504,50,-4.17,6048342,885192,47,5.45,5735906,579545,49,28.18,4474726,473735,50,-2.16,4573542,445115,49,-1.46,4641398,0,44,-1.44,4709254,0,39,-0.97,4755186,616076,37,-1.40,4822569,527146,34,0.54,4796642,1383124,33,2.83,4664573,0,32,18.59,3933202,0,35,
5065,43634,52726,82690,179050,0,1456,-4.41,40938,51672,94698,187308,0,1431,-1.14,40018,51148,98306,189472,0,1415,3.83,182484,0,1438,4.63,174410,0,1446,3.21,168982,0,1447,2.32,165150,0,1433,11.39,148262,0,1459,-3.29,153304,0,1433,0.43,152646,0,1399,3.32,147742,0,1378,-4.32,154418,0,1354,0.86,153102,0,1287,9.15,140268,0,1288,3.97,134915,0,1237,2.66,131424,0,1208,8.47,121165,0,1223,9.25,110906,0,1238,-0.78,111779,0,1241,7.89,103602,0,1278,8.21,95746,0,1327,13.39,84440,0,1358,-8.04,91820,0,1259,
5066,808810,973102,1001842,2783754,1554023,210,-3.60,791382,976024,1120446,2887852,1537016,203,-2.17,793314,963366,1195342,2952022,1734469,194,2.75,2872992,1654798,200,-3.31,2971220,1688323,186,-12.55,3397698,1529437,147,2.68,3308970,1451515,144,13.37,2918610,1314237,157,4.99,2779964,1207336,161,5.73,2629368,1571136,159,2.55,2564060,1629563,147,-4.55,2686386,1147999,139,-4.32,2807629,1488664,120,19.28,2353890,1183785,147,45.42,1618701,856704,189,-1.08,1636337,791134,179,-7.81,1775013,0,155,-7.25,1913689,0,130,6.01,1805175,1599291,136,0.53,1795603,1697128,136,-2.64,1844264,1509560,129,7.37,1717716,0,135,17.13,1466496,0,144,
5068,389790,425844,442472,1258106,0,475,6.85,364590,369658,443166,1177414,0,502,0.57,348096,373276,449366,1170738,0,485,1.21,1156716,0,489,-3.30,1196148,0,470,-7.04,1286764,0,432,4.18,1235124,0,428,14.10,1082502,0,469,2.43,1056844,0,476,4.42,1012106,0,460,9.20,926852,0,466,0.24,924678,0,470,3.23,895708,0,453,11.92,800341,0,462,88.24,425168,0,620,-4.24,443990,0,589,3.02,430973,0,584,3.11,417955,0,578,8.32,385856,0,607,1.82,378966,0,624,-0.42,380558,0,627,7.03,355576,0,626,29.40,274785,0,692,
5069,349984,375672,680874,1406530,0,419,2.47,321006,339564,712036,1372606,0,427,1.49,301678,329418,721336,1352432,0,421,-1.96,1379508,0,411,-10.36,1538936,0,375,66.95,921770,0,590,6.93,861998,0,595,14.77,751076,0,636,20.60,622776,0,706,40.57,443026,0,848,46.84,301702,0,1012,51.51,199132,0,1219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5071,110792,147702,147720,406214,29999,1007,-5.32,111734,157152,160142,429028,35950,978,0.62,104256,157894,164248,426398,54884,979,4.48,408126,49395,994,5.32,387504,32895,1027,1.58,381472,47393,1027,3.74,367724,39390,1028,0.02,367646,38034,1003,-4.49,384936,37809,962,-1.29,389958,23835,926,2.62,380000,37113,880,-4.85,399362,73595,847,-3.59,414212,54195,758,2.74,403171,44928,739,3.39,389943,32388,671,8.39,359765,31063,688,1.01,356168,0,673,1.02,352571,0,652,-1.96,359636,222598,643,-1.88,366516,226646,642,1.76,360165,238666,654,-3.56,373479,0,604,4.20,358412,0,578,
5072,462806,612950,552014,1627770,5943,365,-6.24,466096,617926,652164,1736186,6070,343,-2.44,457034,621068,701468,1779570,2274,332,0.47,1771312,2254,338,5.52,1678574,2934,353,3.72,1618298,2910,360,7.93,1499414,1139,361,12.11,1337416,593,382,3.68,1290000,36,383,-0.40,1295226,25,360,2.50,1263669,27,341,-1.10,1277718,182,330,2.53,1246170,9,335,4.85,1188497,45,332,99.37,596134,35,488,-13.49,689094,28,423,-8.24,751012,0,377,-7.62,812930,0,341,-1.57,825899,3,329,1.26,815634,3,330,-4.13,850776,12,314,4.14,816973,0,309,29.03,633181,0,343,
5073,468168,511290,690518,1669976,0,356,-6.55,463340,506900,816704,1786944,0,332,-0.90,446518,513934,842774,1803226,0,327,0.04,1802416,0,333,-0.18,1805752,0,322,-0.08,1807136,0,313,12.68,1603724,0,345,9.73,1461484,0,355,1.19,1444310,0,349,-1.78,1470426,0,322,3.04,1427092,0,304,-4.98,1501932,0,287,-4.80,1577726,0,260,9.53,1440450,0,267,37.17,1050117,0,290,-0.82,1058840,0,281,4.08,1017338,0,283,4.25,975836,0,289,-0.41,979821,0,280,-8.53,1071231,0,253,2.34,1046714,0,254,5.58,991357,0,257,21.56,815515,0,273,
5074,15844,30544,16038,62426,0,1934,2.36,15284,29144,16558,60986,0,1925,10.72,13920,25408,15754,55082,0,1958,24.36,44294,0,2026,8.53,40812,0,2038,-2.10,41686,0,2014,10.29,37796,0,2037,0.45,37626,0,2019,-8.96,41330,0,1980,7.84,38324,0,1980,4.30,36744,0,1953,4.26,35242,0,1949,9.95,32053,0,1940,25.69,25501,0,1961,11.86,22798,0,1954,-8.23,24842,0,1917,21.64,20423,0,1959,27.62,16003,0,2016,-0.67,16111,0,2026,-19.74,20073,0,1962,8.51,18499,0,1995,0.66,18377,0,1979,5.89,17355,0,1975,
5075,485432,635650,437970,1559052,117191,379,-0.58,466800,630192,471168,1568160,123366,386,7.17,411002,588534,463756,1463292,111854,391,7.76,1357888,143083,416,1.97,1331698,138722,429,3.15,1291064,189599,431,5.44,1224484,163251,434,2.25,1197484,131664,417,-1.11,1210956,132040,407,0.70,1202542,84366,385,-3.50,1246214,130702,344,-5.13,1313640,149217,325,-2.72,1350373,155191,312,1.61,1328948,172064,296,3.97,1278193,149703,243,-0.99,1291039,133047,225,2.10,1264494,0,229,2.14,1237948,0,223,-0.98,1250211,30700,214,-3.59,1296741,33999,204,-0.87,1308157,35338,201,5.30,1242285,0,199,3.66,1198452,0,178,
